Egypt; Arab Rep.;EGY;Middle East & North Africa;CO2 emissions (metric tons per capita);1.563.210.403;1.556.302.956;154.942.798;1.547.411.237;1.438.724.008;1.503.512.728;155.562.046;1.634.401.164;1.676.428.486;1.726.119.823;1.665.079.192;1.806.061.187;1.810.728.443;1.826.542.965;1.948.172.596;2.147.938.562;222.117.664;234.430.544;238.509.982;2.436.192.983;242.033.575;2.434.305.307;2.487.785.551;2.419.103.472;2.423.232.509;244.779.056;2.448.249.515;2.511.649.632;2.518.806.451;2.484.059.911;2.484.059.911
Eritrea;ERI;Sub-Saharan Africa;CO2 emissions (metric tons per capita);;;0.19489784;0.281421994;0.329060654;0.362939026;0.396090631;0.378099046;0.276463569;0.290514219;0.279181805;0.29477147;0.274076516;0.265285439;0.250017559;0.212265186;0.17819148;0.17019629;0.146925243;0.150644888;0.157706966;0.177350806;0.190763128;0.195035548;0.196288983;0.194446714;0.195465331;0.210964662;0.246177237;0.251635846;0.251635846;
Spain;ESP;Europe & Central Asia;CO2 emissions (metric tons per capita);5.530.352.721;5.699.785.887;5.934.211.892;5.540.472.762;5.776.362.895;605.602.903;576.863.509;6.206.095.959;6.369.906.713;6.890.852.536;7.230.107.062;7.216.328.687;7.548.593.756;7.553.396.348;7.817.921.309;8.029.202.013;7.698.212.561;7.842.252.141;7.056.387.715;6.200.856.827;5.866.642.426;587.043.563;5.756.946.794;5.208.274.629;5.184.067.004;551.794.436;5.314.294.581;5.654.254.455;5.492.571.471;509.135.092;509.135.092;
Estonia;EST;Europe & Central Asia;CO2 emissions (metric tons per capita);224.831.663;2.020.093.332;1.553.723.817;122.747.181;1.218.449.875;1.131.812.278;1.215.037.645;1.198.255.135;1.171.585.305;109.980.694;1.068.014.331;1.107.977.365;1.083.843.826;1.235.846.893;1.249.128.506;1.271.797.866;1.186.507.343;1.490.288.476;1.376.122.746;1.127.750.545;1.426.988.866;1.368.801.133;127.693.736;1.465.860.673;1.364.730.803;1.181.383.402;1.215.239.497;1.268.422.805;1.158.870.366;7.672.277.909;7.672.277.909;
Ethiopia;ETH;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.048237691;0.04696636;0.029558418;0.036400784;0.040956131;0.045049857;0.048740284;0.050413985;0.051673614;0.049422619;0.053756289;0.064554538;0.065153465;0.069557428;0.071794656;0.066145963;0.068799271;0.073877268;0.078271761;0.076612691;0.073824767;0.083647726;0.091451262;0.105676114;0.125797367;0.127832027;0.144493245;0.148684311;0.157840173;0.163813429;0.163813429;
Finland;FIN;Europe & Central Asia;CO2 emissions (metric tons per capita);1.094.169.357;1.099.578.359;1.036.891.768;1.055.177.326;1.177.792.413;1.098.126.587;1.220.979.777;1.179.415.293;1.111.284.025;1.093.994.472;1.064.485.611;1.177.523.242;121.985.969;1.375.595.751;1.294.525.129;1.057.167.065;1.272.627.915;1.230.921.631;106.636.072;1.014.821.304;1.165.875.348;1.022.962.444;9.126.387.978;922.784.648;8.451.871.908;7.814.537.356;8.316.193.077;7.810.154.155;8.082.639.791;7.372.854.761;7.372.854.761;
Fiji;FJI;East Asia & Pacific;CO2 emissions (metric tons per capita);0.947054181;0.924669363;0.967130979;0.927198985;0.91430721;0.915623372;0.981655786;0.946090502;0.912331219;0.930172566;0.998753408;1.277.762.147;1.079.414.216;128.664.166;1.797.364.878;1.570.095.596;166.693.039;150.684.357;1.147.445.607;1.136.315.747;1.349.125.821;1.285.539.092;119.066.194;1.305.449.843;1.488.838.858;1.588.704.993;1.742.308.032;1.880.427.571;1.844.955.795;1.831.553.275;1.831.553.275;
France;FRA;Europe & Central Asia;CO2 emissions (metric tons per capita);6.117.208.209;6.500.247.467;6.263.082.143;5.911.675.954;5.805.094.459;5.915.833.662;6.157.003.248;5.988.008.873;6.332.173.623;6.197.031.415;6.125.507.901;61.399.245;6.003.048.171;6.052.063.904;6.024.888.047;6.025.069.386;5.840.018.106;5.667.781.492;5.561.011.371;5.312.096.451;5.348.198.409;5.128.951.791;5.154.142.128;512.979.914;4.616.052.854;4.677.807.228;470.474.678;4.749.542.598;4.575.874.163;4.468.770.089;4.468.770.089;
Faroe Islands;FRO;Europe & Central Asia;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia; Fed. Sts.;FSM;East Asia & Pacific;CO2 emissions (metric tons per capita);;;1.084.962.421;1.058.700.109;1.037.442.233;1.115.915.748;110.792.071;1.106.266.075;1.201.412.121;1.206.283.811;1.210.371.957;1.399.645.423;1.308.081.144;1.496.697.877;1.500.600.207;1.507.513.981;1.328.600.989;134.045.691;1.158.871.619;1.262.491.335;1.068.832.829;1.160.003.067;124.394.767;1.321.727.314;1.303.004.361;1.377.587.623;1.542.439.793;1.614.914.698;150.923.297;1.581.569.507;1.581.569.507
Gabon;GAB;Sub-Saharan Africa;CO2 emissions (metric tons per capita);4.318.093.972;4.673.160.584;4.518.374.223;4.515.575.823;4.369.819.116;4.802.060.185;5.220.388.447;4.871.501.018;546.125.373;5.028.947.724;4.949.693.046;4.952.273.753;462.621.577;4.878.987.517;4.498.488.798;4.357.987.805;3.803.812.803;3.354.690.664;3.470.443.269;3.314.371.184;3.546.479.337;3.431.022.623;3.200.590.683;3.186.448.492;3.163.816.156;3.142.183.759;3.197.399.088;2.581.348.773;2.415.920.485;2.416.484.011;2.416.484.011;
United Kingdom;GBR;Europe & Central Asia;CO2 emissions (metric tons per capita);9.812.990.193;993.784.978;9.688.886.854;9.379.643.108;9.248.649.611;9.079.951.871;9.377.833.976;8.988.638.193;8.993.429.855;8.908.112.348;9.014.558.285;9.222.987.414;8.940.301.425;9.104.141.448;9.053.158.584;8.955.450.044;8.908.600.278;8.650.989.769;8.337.891.639;7.490.653.988;7.686.282.334;7.043.919.991;7.343.460.282;7.075.818.333;643.320.778;6.159.448.333;5.804.004.752;5.555.651.514;5.427.748.177;5.220.514.488;5.220.514.488;
Georgia;GEO;Europe & Central Asia;CO2 emissions (metric tons per capita);6.974.177.426;5.275.129.759;4.118.190.212;3.276.251.756;2.158.775.007;1.756.223.321;141.594.528;1.268.990.897;1.175.886.457;108.727.237;1.169.940.333;0.876849261;0.743996199;0.799648581;0.858087124;1.086.491.596;1.211.231.833;1.458.489.553;125.764.955;1.473.356.725;1.404.919.111;1.735.685.448;1.928.196.034;2.108.848.922;2.277.240.519;2.469.615.623;2.588.862.958;2.609.975.618;2.568.059.536;2.717.624.226;2.717.624.226;
Ghana;GHA;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.188854549;0.168339541;0.196763056;0.198053537;0.208916042;0.218054975;0.234216124;0.24010305;0.332295428;0.349769877;0.297735601;0.314320105;0.366979247;0.344091272;0.31402298;0.322718935;0.380266256;0.397144284;0.367512374;0.414133624;0.451580867;0.462822311;0.561999712;0.587425248;0.554280565;0.566623028;0.564217035;0.584105258;0.627538298;0.658823541;0.658823541;
Gibraltar;GIB;Europe & Central Asia;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.157423742;0.156084161;0.156342316;0.156585939;0.158167092;0.159567934;0.16479581;0.168361791;0.173010997;0.177535105;0.180809115;0.186525449;0.189842229;0.194216978;0.198303128;0.200887312;0.204138179;0.208023423;0.206391015;0.21275591;0.245286381;0.251428453;0.23281943;0.200131818;0.200879386;0.222181476;0.240236469;0.276776092;0.302071193;0.309288541;0.309288541;
Gambia; The;GMB;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.198829002;0.201476622;0.194651749;0.197952418;0.191917706;0.194935747;0.188988662;0.191583328;0.193841651;0.203583381;0.182134433;0.227929445;0.213635204;0.206907262;0.213828841;0.213765883;0.226209665;0.250023476;0.254545114;0.281564377;0.245371539;0.243487777;0.241467286;0.224065899;0.25691229;0.254091824;0.246610947;0.243913466;0.241218342;0.247050718;0.247050718
Guinea-Bissau;GNB;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.174311597;0.170422306;0.176409537;0.172509466;0.168800904;0.165312026;0.162040267;0.176599662;0.147266219;0.161409119;0.12486421;0.122238928;0.119573939;0.148056138;0.152265871;0.156141834;0.159700111;0.162942027;0.152045425;0.154994881;0.157624801;0.153551253;0.155765084;0.151675192;0.159533648;0.16117826;0.173919484;0.169570703;0.170730038;0.171792958;0.171792958;
Equatorial Guinea;GNQ;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.143133868;0.161721082;201.221.189;2.075.061.009;2.149.868.816;2.214.313.321;2.306.898.985;3.075.724.333;3.527.330.545;5.552.069.994;3.662.278.531;5.382.625.518;7.032.327.616;729.608.142;8.647.755.711;1.110.033.354;1.194.400.452;1.039.326.453;1.136.100.912;1.076.987.412;1.054.427.516;1.012.300.595;9.522.968.776;8.528.333.301;7.048.195.802;5.622.232.353;5.480.664.895;4.595.850.574;4.912.274.137;3.945.480.032;3.945.480.032;
Greece;GRC;Europe & Central Asia;CO2 emissions (metric tons per capita);7.416.057.913;7.346.951.195;751.798.648;7.465.286.989;7.583.999.957;7.842.151.122;7.800.128.195;7.856.482.991;8.127.412.607;8.121.394.969;8.741.595.261;8.894.202.354;8.860.741.473;917.087.841;9.113.529.104;9.278.882.623;9.137.630.592;9.441.123.453;9.064.040.878;8.529.742.762;7.874.949.777;761.375.705;7.251.237.354;6.609.996.229;6.385.178.661;628.506.954;6.203.617.147;6.211.250.289;60.580.184;559.618.907;559.618.907;
Grenada;GRD;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.141.931.733;1.244.013.187;1.749.673.223;1.526.966.224;1.610.549.097;1.695.151.866;1.881.132.244;1.969.143.521;2.156.376.503;2.147.829.228;2.042.066.571;2.227.775.518;2.315.797.548;2.403.776.814;220.420.528;2.388.732.825;2.477.653.381;2.662.027.145;2.749.935.914;7.656.895.482;2.730.002.651;2.903.002.289;381.565.719;2.958.251.607;2.295.684.114;2.463.436.318;2.539.383.122;2.615.581.576;2.871.268.408;2.946.376.075;2.946.376.075;
Greenland;GRL;Europe & Central Asia;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.434248626;0.433481836;0.5060742;0.521928185;0.540970172;0.617296792;0.587456968;0.607135726;0.75048331;0.724953006;0.81278639;0.826344294;0.861904487;0.848950174;0.847650879;0.890464915;0.871846874;0.920826905;0.818091212;0.846417112;0.802261619;0.808455576;0.821948809;0.864132971;0.911388463;1.049.628.082;1.105.025.419;1.029.997.461;1.120.698.338;1.162.970.924;1.162.970.924;
Guam;GUM;East Asia & Pacific;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.574.048.911;1.531.276.319;1.442.700.736;1.445.353.057;1.857.962.092;2.009.725.495;2.076.758.574;2.269.204.129;2.321.638.466;2.321.002.673;222.306.145;2.200.733.757;2.175.112.689;2.174.082.262;2.239.395.333;1.983.499.455;1.782.041.634;2.156.797.884;2.142.431.558;2.179.966.238;2.348.451.477;2.433.416.853;2.647.645.978;2.607.730.233;2.698.556.721;2.710.334.223;3.215.088.122;3.186.200.564;3.324.745.367;3.640.892.855;3.640.892.855;
Hong Kong SAR; China;HKG;East Asia & Pacific;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.494419916;0.480524631;0.520527766;0.537592948;0.585694388;0.677875849;0.663850804;0.668243103;0.752362587;0.742519313;0.758991925;0.859015935;0.878880862;0.947043924;1.038.040.468;0.934443841;1.043.973.254;1.093.677.158;1.076.312.315;0.990089255;0.983472529;1.038.833.066;106.935.877;1.064.951.336;1.056.324.782;1.089.663.658;1.021.487.509;0.98207493;1.048.237.401;1.048.622.992;1.048.622.992;
Croatia;HRV;Europe & Central Asia;CO2 emissions (metric tons per capita);4.257.574.464;3.143.512.656;3.286.844.013;3.377.920.874;3.196.458.144;3.346.298.617;3.348.623.038;3.764.123.733;4.088.580.768;4.104.066.904;4.037.327.826;4.465.488.057;4.713.895.971;5.021.612.128;4.901.733.118;4.976.630.894;5.012.573.327;5.308.317.229;5.042.108.344;4.717.571.565;4.530.399.209;4.445.615.774;4.079.616.457;3.997.002.654;3.831.644.469;3.948.992.432;4.043.744.105;4.221.085.948;4.019.234.669;4.063.707.833;4.063.707.833;
Haiti;HTI;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.144929287;0.139302715;0.12295937;0.092484818;0.024992377;0.11621137;0.134393061;0.158142712;0.160250921;0.165883927;0.173680812;0.185856117;0.209043763;0.203368312;0.184589899;0.184877283;0.184059902;0.215895462;0.210437489;0.203101721;0.247253132;0.267318268;0.236076333;0.254791238;0.286282868;0.30666988;0.309963776;0.303213317;0.295778642;0.294768414;0.294768414;
Hungary;HUN;Europe & Central Asia;CO2 emissions (metric tons per capita);6.498.947.174;6.222.646.384;5.593.412.349;5.636.482.777;5.586.195.195;556.009.242;5.668.572.484;5.538.125.216;5.586.091.557;565.663.788;5.350.127.818;5.524.375.965;5.473.190.665;574.457.771;5.575.263.133;5.543.733.303;5.506.698.601;5.355.128.938;5.280.833.386;4.773.188.743;4.787.989.094;4.704.300.453;4.377.864.468;4.120.050.589;411.798.843;4.407.180.501;450.885.432;4.744.601.547;4.746.529.359;474.663.103;474.663.103;
Indonesia;IDN;East Asia & Pacific;CO2 emissions (metric tons per capita);0.818737765;0.879778596;0.913551696;0.969813213;1.027.138.052;1.135.810.516;1.184.184.804;1.287.603.307;1.276.949.883;1.339.691.637;1.326.863.641;1.408.681.788;140.616.085;1.515.549.968;1.528.266.442;1.512.001.407;1.589.363.176;1.635.120.972;1.597.402.667;1.638.919.951;1.718.201.745;1.939.122.786;1.938.042.616;1.778.914.016;1.896.733.638;1.890.795.841;1.844.764.783;1.954.725.536;215.559.759;2.290.397.148;2.290.397.148;
Isle of Man;IMN;Europe & Central Asia;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;South Asia;CO2 emissions (metric tons per capita);0.645361649;0.681306247;0.688755269;0.702336947;0.725358158;0.765476409;0.787965578;0.818533297;0.820287851;0.868284688;0.887641212;0.887013876;0.901339542;0.910255466;0.961090201;0.99029291;1.042.663.453;1.129.757.683;118.632.121;1.285.083.612;1.344.896.147;1.405.068.333;1.508.508.252;1.539.947.839;1.657.231.271;1.647.151.914;1.657.396.308;1.733.360.844;18.126.965;1.797.620.119;1.797.620.119;
Ireland;IRL;Europe & Central Asia;CO2 emissions (metric tons per capita);8.810.537.585;8.904.331.489;8.855.028.763;8.850.025.208;9.141.078.424;9.268.903.784;9.572.482.275;9.789.963.505;1.034.827.522;106.450.807;1.117.688.705;115.926.495;1.117.258.201;110.320.952;1.097.963.685;1.121.417.451;1.105.861.518;105.388.979;1.019.702.642;8.943.031.474;8.813.296.615;8.008.586.809;8.072.558.903;7.723.057.986;7.628.162.753;7.881.824.817;8.163.462.657;7.858.737.173;7.737.323.783;7.245.143.221;7.245.143.221;
Iran; Islamic Rep.;IRN;Middle East & North Africa;CO2 emissions (metric tons per capita);3.521.081.033;3.798.607.899;3.974.966.067;3.963.749.034;4.401.507.243;4.419.079.656;4.491.698.593;4.631.249.508;4.548.720.471;4.990.056.076;5.187.936.248;532.843.848;549.708.091;5.721.566.758;6.057.320.614;6.461.795.522;6.862.471.364;7.207.252.776;725.243.453;7.436.286.869;7.336.652.683;7.396.667.663;740.165.311;7.631.864.943;781.441.898;7.633.623.871;7.631.719.002;7.764.841.864;7.792.523.264;7.598.364.845;7.598.364.845
Iraq;IRQ;Middle East & North Africa;CO2 emissions (metric tons per capita);3.686.180.806;2.546.192.431;36.592.377;4.724.853.017;5.226.377.052;496.641.528;4.757.717.976;5.546.284.281;4.150.250.087;3.188.746.842;3.729.318.782;4.029.629.987;3.656.356.845;3.169.490.116;3.348.428.329;3.162.065.041;3.022.428.749;2.746.205.329;3.105.080.315;3.251.285.214;3.649.723.858;3.679.052.199;4.045.153.699;4.195.185.035;3.895.158.431;3.743.646.439;3.884.936.915;4.129.653.375;4.244.982.955;4.440.624.129;4.440.624.129;
Iceland;ISL;Europe & Central Asia;CO2 emissions (metric tons per capita);765.228.038;7.408.930.282;7.431.327.258;7.507.820.647;7.856.522.605;7.477.530.022;8.441.297.654;7.929.833.879;784.536.959;7.642.917.143;7.930.157.714;7.579.798.434;7.790.681.127;7.702.377.441;794.319.225;7.717.349.417;7.669.973.612;7.638.831.305;6.868.002.252;6.624.824.238;6.162.727.567;5.924.504.836;5.799.523.611;6.269.999.047;6.261.721.492;6.227.045.154;4.859.303.764;4.863.133.247;4.819.673.475;4.548.442.258;4.548.442.258;
Israel;ISR;Middle East & North Africa;CO2 emissions (metric tons per capita);7.255.364.807;6.975.146.494;7.195.002.928;7.698.156.244;8.031.116.873;8.436.429.216;856.113.844;8.733.721.727;8.625.020.935;8.649.795.918;9.063.444.109;8.999.844.696;9.296.803.932;9.406.998.865;9.275.958.268;8.803.624.525;9.120.036.553;9.275.636.617;9.127.353.202;8.780.859.698;9.250.222.551;8.990.702.786;9.615.068.271;8.313.170.792;7.877.600.353;7.892.507.176;7.603.557.613;7.529.868.203;687.621.041;6.919.593.718;6.919.593.718;
Italy;ITA;Europe & Central Asia;CO2 emissions (metric tons per capita);7.145.018.163;7.119.107.279;7.082.581.542;6.984.291.424;6.901.240.953;732.562.417;7.248.469.279;7.303.872.086;7.492.433.586;7.607.835.904;7.662.168.039;7.662.604.587;777.212.967;8.064.459.636;818.925.745;8.173.783.064;8.025.766.415;7.860.767.964;7.564.248.487;671.897.022;6.836.836.177;6.680.594.198;6.327.708.948;5.751.905.744;538.747.546;5.563.259.469;5.498.165.145;5.437.857.589;537.687.093;5.311.315.442;5.311.315.442;
Jamaica;JAM;Latin America & Caribbean;CO2 emissions (metric tons per capita);3.086.903.142;3.037.720.619;3.311.598.681;3.348.650.458;3.339.920.177;3.425.813.187;3.533.139.402;3.560.490.016;3.725.745.283;3.790.818.243;378.950.826;3.768.638.497;3.806.386.039;3.908.559.691;3.878.874.772;3.854.014.752;4.378.426.925;4.342.126.485;3.458.106.721;2.818.474.209;2.661.482.239;2.664.607.715;2.448.869.311;2.588.580.197;2.500.750.419;2.452.418.296;2.604.738.412;2.471.884.805;2.933.707.295;2.845.730.012;2.845.730.012;
Jordan;JOR;Middle East & North Africa;CO2 emissions (metric tons per capita);2.784.720.103;2.600.722.831;2.999.245.538;2.903.684.085;2.945.339.799;296.371.067;2.930.582.178;2.963.781.232;2.957.134.694;2.907.534.828;3.176.186.604;3.114.621.124;3.172.535.294;318.547.751;3.329.605.285;344.627.904;3.366.409.389;3.371.546.348;3.051.945.799;2.997.131.378;2.781.778.794;2.709.171.986;298.147.233;279.375.767;2.864.728.014;2.731.322.514;2.597.786.972;2.672.228.405;2.486.623.181;2.438.204.112;2.438.204.112;
Japan;JPN;East Asia & Pacific;CO2 emissions (metric tons per capita);8.831.775.701;8.905.650.027;8.961.703.838;8.873.018.289;9.273.035.198;9.332.839.199;9.420.310.599;9.302.379.082;8.942.325.949;9.202.485.963;9.323.415.561;9.204.791.229;9.467.613.289;951.275.428;9.469.634.517;949.198.928;9.303.737.228;9.570.784.184;9.044.142.107;8.598.248.928;9.030.061.533;9.493.010.565;9.822.297.325;9.908.431.318;9.562.839.774;9.276.629.423;9.189.697.811;9.098.304.984;8.801.681.435;8.540.980.205;8.540.980.205;
Kazakhstan;KAZ;Europe & Central Asia;CO2 emissions (metric tons per capita);1.451.247.859;1.497.534.208;1.544.123.931;1.338.406.629;1.233.574.177;1.107.974.884;9.846.435.028;8.623.745.101;9.012.954.131;8.215.898.128;8.072.629.613;7.903.981.166;8.820.274.326;9.802.120.407;1.052.622.175;1.117.116.807;121.047.148;1.281.242.182;1.534.074.602;1.327.361.979;1.407.314.044;1.482.436.446;1.456.638.251;1.526.278.838;1.210.241.477;1.087.226.272;1.136.053.552;1.189.614.517;118.513.159;1.145.693.783;1.145.693.783;
Kenya;KEN;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.258803383;0.240195282;0.234935687;0.224209954;0.217806655;0.229398295;0.243796174;0.225730104;0.236690397;0.240845592;0.260288294;0.231669148;0.219840481;0.188299589;0.208781937;0.227167866;0.247018262;0.242081741;0.24904513;0.286295484;0.300732682;0.301772158;0.273997499;0.309754058;0.324410689;0.359452718;0.389590299;0.377928444;0.340321563;0.423783898;0.423783898;
Kyrgyz Republic;KGZ;Europe & Central Asia;CO2 emissions (metric tons per capita);518.309.346;4.574.782.687;3.056.207.645;2.238.359.865;1.450.687.692;1.008.683.449;1.246.651.111;1.211.566.306;1.266.512.896;0.989587637;0.95337253;0.802814908;0.995852243;1.108.401.275;1.089.192.302;1.026.614.534;1.019.469.602;1.228.076.796;1.411.999.216;1.255.735.372;1.165.586.722;138.178.651;1.794.121.918;1.639.974.843;1.663.953.395;1.724.051.177;1.595.525.916;1.521.409.491;1.779.275.005;1.556.643.256;1.556.643.256;
Cambodia;KHM;East Asia & Pacific;CO2 emissions (metric tons per capita);0.140380634;0.139945989;0.140275786;0.138405153;0.143440027;0.137948573;0.139307228;0.145150804;0.16206184;0.16068698;0.161247317;0.173311469;0.174873333;0.185125113;0.182145538;0.200401487;0.219621964;0.267544785;0.292426404;0.337032292;0.35913403;0.368602225;0.383614744;0.381996121;0.455006519;0.543119905;0.70213092;0.792658643;0.897242084;0.98140655;0.98140655;
Kiribati;KIR;East Asia & Pacific;CO2 emissions (metric tons per capita);0.276265989;0.271399881;0.267497693;0.396243611;0.391297543;0.386020897;0.380208861;0.374120816;0.367836386;0.361580831;0.355429181;0.349471134;0.458148155;0.450247626;0.552498406;0.758240452;0.74198917;0.621561971;0.607533401;0.594483183;0.485767033;0.477395338;0.564127142;0.556137428;0.548511237;0.540896253;0.622061871;0.788415579;0.776920319;0.765254095;0.765254095;
St. Kitts and Nevis;KNA;Latin America & Caribbean;CO2 emissions (metric tons per capita);2.732.240.437;2.724.053.391;3.686.318.842;3.402.931.382;3.604.209.717;3.564.892.934;3.531.738.557;3.733.345.778;4.164.256.796;412.635.826;4.310.051.494;4.708.309.044;5.092.100.695;5.027.432.385;5.181.011.477;4.695.637.301;4.859.189.237;5.233.519.647;5.189.090.456;1.440.358.831;4.896.859.779;5.663.201.351;6.816.222.682;4.570.020.747;4.529.699.153;4.687.133.713;4.648.550.129;4.612.191.457;4.767.534.994;4.731.801.491;4.731.801.491;
Korea; Rep.;KOR;East Asia & Pacific;CO2 emissions (metric tons per capita);577.756.339;6.346.819.075;6.790.030.585;741.266.563;7.936.106.147;8.547.004.567;9.005.884.083;939.295.698;7.919.587.271;8.620.949.108;9.714.493.739;9.954.155.954;9.717.757.697;9.723.895.501;1.010.575.182;9.982.450.603;1.007.157.738;1.034.618.659;1.049.685.145;1.068.065.582;1.160.791.602;1.198.478.721;119.586.009;1.189.000.868;1.158.874.374;1.191.474.367;1.202.472.517;1.220.028.602;1.222.524.582;1.179.932.538;1.179.932.538
Kuwait;KWT;Middle East & North Africa;CO2 emissions (metric tons per capita);1.390.221.204;3.849.757.076;;;;2.257.291.362;2.190.111.245;2.180.958.768;230.077.641;2.343.667.537;2.437.017.236;2.528.915.647;2.601.321.211;2.688.716.685;2.813.454.038;3.079.469.952;3.051.404.573;2.819.459.481;2.855.410.798;275.253.006;2.697.965.604;2.629.058.751;2.547.440.065;2.477.326.637;231.838.022;2.320.895.692;2.313.702.198;2.236.876.769;2.208.921.039;220.224.164;220.224.164;
Lao PDR;LAO;East Asia & Pacific;CO2 emissions (metric tons per capita);0.119761295;0.125592741;0.133323082;0.132036175;0.135139786;0.13824475;0.157537917;0.164346412;0.165221754;0.168088447;0.169055324;0.184857098;0.202066285;0.20621736;0.2136979;0.219066618;0.280530097;0.291003292;0.339031816;0.413100752;0.460861368;0.478923877;0.50740729;0.635958995;0.653637811;1.317.280.722;2.293.360.853;2.739.812.211;2.741.627.996;2.609.681.834;2.609.681.834;
Lebanon;LBN;Middle East & North Africa;CO2 emissions (metric tons per capita);2.004.971.759;240.955.608;2.282.085.983;3.182.251.845;331.143.438;3.769.436.333;3.910.639.126;4.409.001.141;4.402.311.728;4.546.713.479;4.077.783.393;423.202.311;4.026.584.099;3.967.297.222;39.130.059;367.756.536;3.409.835.694;3.154.794.472;3.914.165.316;4.550.151.946;421.153.464;4.071.493.797;4.238.282.748;3.930.312.343;4.016.900.629;4.134.596.535;4.141.917.722;4.299.515.468;4.051.370.164;4.076.894.274;4.076.894.274;
Liberia;LBR;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.216771672;0.181360014;0.19983893;0.21247523;0.211428091;0.205413426;0.203658446;0.193447711;0.194639702;0.148164172;0.150959453;0.152339529;0.148773753;0.155993308;0.178591134;0.208196483;0.207256313;0.184868989;0.149673095;0.143841627;0.187595232;0.211577212;0.229709292;0.216555329;0.2798481;0.281738701;0.307404651;0.272211611;0.23448965;0.23899343;0.23899343;
Libya;LBY;Middle East & North Africa;CO2 emissions (metric tons per capita);6.446.286.319;634.208.763;5.663.424.854;6.430.943.902;7.959.016.831;8.785.975.417;9.020.738.565;8.245.395.474;8.062.694.279;819.193.464;8.346.564.592;8.166.078.752;824.248.791;8.703.781.959;8.486.622.726;913.838.937;8.989.490.546;8.266.404.753;8.792.257.212;919.467.249;9.608.454.155;6.714.752.633;9.168.355.709;9.273.220.725;9.116.574.105;7.997.426.401;7.847.927.464;8.382.057.693;8.477.868.963;8.380.729.344;8.380.729.344;
St. Lucia;LCA;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.376.622.059;1.428.561.225;2.116.282.679;2.022.286.997;2.136.752.137;2.314.956.663;2.284.378.212;2.319.109.462;2.548.636.479;2.516.323.844;2.488.244.639;2.655.135.791;26.977.515;2.803.214.278;2.780.850.372;2.692.646.612;2.902.441.614;2.863.210.072;2.882.166.504;7.954.802.812;3.044.367.182;3.361.095.454;4.245.587.419;2.873.158.449;2.860.235.383;2.791.253.329;2.832.892.608;2.928.904.818;2.913.848.872;295.412.906;295.412.906;
Liechtenstein;LIE;Europe & Central Asia;CO2 emissions (metric tons per capita);6.946.856.547;7.200.164.575;7.106.118.029;7.336.512.489;6.575.702.778;6.475.845.098;6.697.710.021;6.911.718.505;7.119.420.541;701.968.564;6.629.701.061;6.260.620.696;649.254.829;67.306.568;6.677.505.637;6.624.805.697;6.576.125.923;5.679.075.531;6.202.599.419;5.878.565.446;5.278.364.196;4.958.814.489;5.189.130.073;5.143.475.842;4.298.879.508;4.270.652.514;3.983.534.881;4.232.244.318;3.692.177.873;3.945.292.108;3.945.292.108;
Sri Lanka;LKA;South Asia;CO2 emissions (metric tons per capita);0.221635184;0.227535412;0.295994317;0.283963689;0.318881886;0.319027927;0.455156967;0.451521115;0.46378604;0.509020568;0.582076331;0.573718096;0.597508967;0.645546016;0.663841663;0.715272864;0.629570172;0.684909284;0.641013344;0.610728505;0.645058173;0.755938089;0.824969419;0.703424802;0.847049783;0.970910854;1.034.287.615;1.089.349.031;100.092.296;1.090.675.627;1.090.675.627;
Lesotho;LSO;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.199558975;0.200856913;0.196377233;0.197559373;0.193410816;0.194880644;0.191284262;0.193084133;0.195241709;0.193094925;0.191853129;0.196488939;0.201987158;0.20313572;0.214361955;0.215418454;0.216087681;0.221447602;0.23148964;0.266313577;0.275609793;0.284460517;0.307694142;0.30071067;0.298515066;0.315685529;0.332523549;0.334682897;0.346246108;0.362307409;0.362307409;
